Wikipedia movie ID,Summary,Movie release date,Classification
828607,"Joshua Rose , a State Department Official on embassy duty in Paris, sees his wife  and son killed in a bombing by suspected Islamic terrorists. Immediately after the family funeral he storms into a nearby mosque and shoots several worshippers. His friend Peter  is forced to shoot one of the survivors outside when the man tries to kill Rose, and in order to avoid arrest they join the French Foreign Legion, with Joshua taking the name Guy. The film moves forward to the war in Bosnia where ""Guy"" and Peter are now fighting for the Bosnian Serbs, stationed on a bridge separating them and the Bosnian Muslims in a town. Guy mans a sniper post overlooking the bridge, and witnesses Peter's death when Peter drops his guard at a checkpoint and a young girl throws a grenade at him. Guy in turn shoots a child crossing the bridge. Guy is then seen searching the Muslim side of the town following a ceasefire along with a Bosnian Serb soldier Goran . In one house they find an elderly Muslim woman who is confined to bed and shell-shocked. Guy also finds a dead woman in the same room and a sleeping baby who has been hidden in a wardrobe but does not inform Goran who hacks a finger off the old woman in order to steal her ring. After they leave the house a helicopter attacks the town. As Goran takes cover Guy stays out in the open and returns to the house, seemingly to find the baby, but finds that both the child and the old lady have been killed by falling rubble. Later, Guy and Goran prepare for a prisoner exchange with the Bosnian Muslim forces. When they arrive at the exchange point one of the young Serbian women prisoners being exchanged, Vera , is visibly pregnant because she was raped by the Muslim forces. Guy and Goran take her in Goran's car and they head towards her village. In the car Goran is abusive towards Vera for becoming pregnant by a Bosnian Muslim Army soldier even though Guy points out that she was almost certainly raped. Goran eventually stops the car in a tunnel. He throws Vera out of the car and begins to kick her as she lies on the ground. The assault forces Vera into premature labor. As Goran prepares to shoot the soon-to-be-born child, Guy shoots and kills Goran. He then helps deliver her baby. When he shows Vera the child she rejects it and attempts to shoot herself before Guy manages to stop her. They continue to her village where she is rejected by her family due to the shame felt by her father. They leave the village with Guy, intending to head for a refugee camp where Vera and the baby would be looked after. Vera continues to reject the child and does not communicate with Guy. After being told by Goran's family that Goran's body has been found and that Guy must have killed him, Vera's father and brother head off in pursuit of them. They eventually catch up with them when they stop to get milk for the child. Guy is shot and injured, but Vera places herself between him and her father as he goes to kill him, and her father backs off and allows them to leave. They briefly return to Vera's village to find it has been attacked, and have to watch from a distance as her family and other villagers are rounded up and led away by Bosnian Muslim fighters. Guy decides to head for the safety of the UN zone in Split on the Dalmatian Coast. On their way they stop and take refuge with an elderly Croatian man and his Serbian wife. The old man tells Guy ""before the war [Serbs and Croats] no difference and now, stupid,"" pointing to his head to show madness. After moving on they reach what they think is a relatively safe area. Vera leaves Guy and the child to rest in an abandoned and half-sunk boat on the edge of a lake while she goes to find a bus that will take them to Split. Vera is captured along with other civilians by soldiers of Croatian Defence Council. The Croat soldiers take their prisoners to the waterfront where Guy is hiding in the boat. One soldier then proceeds to beat several to death with a sledgehammer, including Vera, as they stand in the water. The fighters shoot those that are left as Guy witnesses the slaughter from inside the boat but can do nothing without giving himself and the child away. He smothers the baby in order to keep her quiet as the soldiers prepare to leave. She stops breathing but he manages to successfully resuscitate her. He eventually makes his way onto a bus that takes them to Split where he leaves Vera's baby in an unattended Red Cross vehicle before walking to a pier, throwing his gun in the water and collapsing on a bench. A woman who was on the bus with him and saw him place the baby in the car approaches him, carrying the girl and offering to help them. When she asks if the baby is his, Guy replies that she is and the woman promises to take them both to hospital. The film ends with the closing credits.",1998,Yes
15365850,"On March 19, 2003, while trying to determine the political future of his country, General Mohammed Al-Rawi  hides in Baghdad and meets with his aides discussing the invasion of Iraq. Al-Rawi suggests waiting for the Americans to arrive and have them perhaps make his army an offer to join their forces in forming a government coalition against foreign insurgents. Four weeks later, U.S. Army Chief Warrant Officer Roy Miller  and his squad investigate a warehouse, believed to be holding Iraqi weapons of mass destruction. To Miller's surprise, the warehouse is not secure, with looters making their way in and out as soldiers from the 101st Airborne Division sporadically fight the Iraqis. But they find that the warehouse is empty. At a debriefing, Miller brings up the point that the majority of the intel given to him is inaccurate and anonymous, stating that on his last three attempts to find WMDs, his team had come up with nothing. High-ranking officials quickly dismiss Miller's theory about the intelligence being false. After the debriefing, Miller meets Martin Brown , a CIA officer based in the Middle East who tells Miller that the next place he is going to investigate for WMDs is also empty, as a UN team had already searched there two months ago. Meanwhile, Clark Poundstone  is welcoming an Iraqi politician named Ahmed Zubaidi  at the Baghdad International Airport, where he is questioned by a journalist named Lawrie Dayne . Because of global pressure about the WMD intel not materializing, she says she needs to speak directly to ""Magellan,"" to which Poundstone brushes her off. While investigating another site, Miller is approached by the Iraqi who calls himself ""Freddy"" , who tells him that he saw some Ba'ath Party VIPs meeting in a nearby home. Miller and his men swiftly arrive and burst into the house. Al-Rawi narrowly escapes, but one of his henchmen is taken into custody. Before Miller can extract any more information, the man is grabbed by special operations personnel. Dayne finds Poundstone again and complains, but he maintains his dismissive posture, justifying that the stakes are much larger than her role in selling newspapers. Miller goes to Brown's hotel in the Green Zone and tells him what happened. Brown arranges for Miller to visit the man removed from his custody by the special operations personnel. Before leaving, he is approached by Dayne. Miller soon finds the Iraqi informant in prison. Near death after being tortured, the man responds to Miller's question with one word: ""Jordan."" Miller goes to Dayne's hotel room to confront her about the bogus intel she published, but she refuses to disclose her source. He continues to press her about what she knows. She reluctantly confirms that her source had met with Magellan in Jordan. With Brown's help, Miller's suspicions are confirmed that Al-Rawi met with Poundstone in February in Jordan as Poundstone's informant. Miller realizes that Poundstone probably wants to prevent Al-Rawi from disclosing the fact that he had never confirmed the presence of WMDs. When Miller tries to meet with Al-Rawi to encourage him to turn himself in before he is killed by Poundstone's men, he is kidnapped by Al-Rawi's men because Poundstone had just announced the decision to disband the entire Iraqi army. Al-Rawi tells Miller that he told Poundstone there had been no WMD program since the First Persian Gulf War; Poundstone was being used as a tool by his superiors in Washington so that Iraq would be invaded. American forces commence an attack on Al-Rawi's positions and the general flees. Meanwhile, Miller kills his captor and races to capture Al-Rawi. When he finally manages to catch up with him, Freddy suddenly appears and kills Al-Rawi. Miller tells Freddy to escape before the area is secured by troops as many of the Iraqi insurgency desperately tries to hold off the American forces before being overwhelmed by their air support. Later, in his hotel suite, Miller writes a report of everything that happened. Miller confronts Poundstone in a meeting and gives him the report. Poundstone tells Miller that WMDs do not matter. Poundstone then rejoins the Iraqi meeting, only to see the Iraqi factional leaders yelling at each other and leaving the meeting. Afterwards, Dayne receives an emailed copy of Miller's report. Miller had relayed the information to all major news agencies around the world.",2010,Yes
1395159,"The NSA-funded QT  Corporation has slated a project to develop Hypertime, a technology which allows the user's molecules to speed up to the point where the world appears to be standing still. After realizing that such technology, contained within a wristwatch frame, could also be used against the USA, the NSA orders the project stopped. However, the research is farther along than the NSA expected and QT's leader Henry Gates plans on using the technology to usurp the leader of the NSA and dominate the world. He uses the prototype to stretch the weekend in order to give the brilliant lead scientist Earl Dopler time to fix the remaining glitch in the technology after his henchmen Richard and Jay prevent Earl's incognito departure at the airport. However, the disadvantage of Earl being in Hypertime for too long was him aging rapidly in real time, as his molecular age continued at the same rate despite time slowing down. However, initially unknown to Gates, Dopler had sent a prototype to a former colleague of his named Dr. George Gibbs. His son Zak discovers the watch accidentally and initially uses it for fun, much to the amusement of Francesca. Once Gates finds out about the leaked prototype, he attempts to retrieve it. He sends his henchmen after Zak who break into his house and search for evidence. Upon learning about the ulterior motive of QT Corporation, Zak sets out to warn his father of the danger he could be in. A chase sequence ensues, with Zak crashing the car into the river and thus damaging the watch. He awakes in hospital with a broken watch and only by a stroke of luck manages to avoid Jay and Richard again. He then goes in search of somewhere safe to hide in the meantime, after having been accused of stealing a van by the police. In a bid to retrieve the watch, QT Corporation enlists the help of national security agencies and portray Zak and his father as fugitives wanted by the law. Zak goes on the run with his girlfriend, locating the hotel that Dr. Gibbs was staying at in a bid to warn him. Dopler is also looking for Dr. Gibbs to ask for help and also to warn him. However, Gates, Jay, and Richard reach Zak's father before him and kidnap Dr. Gibbs from his hotel room. Unable to reach his father in time, Zak and Francesca wander the streets aimlessly before being forcibly picked up by Earl Dopler, who wants the watch back. The teens take Dopler hostage and force him to do as they request. As Dopler feels that Dr. Gibbs has been kind to him, he reluctantly agrees to help save Dr. Gibbs. Dopler helps mend the broken watch as well as creating guns which can take someone out of Hypertime and back into normal time. The guns are loaded with paintballs filled with frozen nitrogen, and the low temperature 'freezes' a hit person back into normal time. Dopler helps the kids break in but decides not to go as well. They get caught by Henry Gates, Richard, and Jay. Zak and Francesca are thrown in a cell with Zak's dad. Zak accelerates while in Hypertime and becomes ""light"" . They then manage to break out as the NSA Agents arrive and defeat Gates' goons. Gates is not defeated and knocks Francesca out of hypertime and prepares to do the same to Zak and his dad. Suddenly he's shot with a paintball by Dopler who returned to help and Dopler shoots Gates until he reverts to normal time, defeating him. Gates and his henchmen are arrested, and the watches are confiscated. Following the arrest of Gates, Jay, and Richard. Dopler uses the machine he was building to reverse the aging effects of hypertime that happened to him, but it inadvertently changes him back into a teenager , meaning he will have to live with the Gibbs for a few years. The movie ends with Zak and his family happily together, and with Zak finally getting the car he wanted. As Zak speeds off in his car with Francesca, now his girlfriend, sister and teenage Dopler, it is revealed that he has not returned the watch after all, as he goes into Hypertime to have some fun.",2002,Yes
9477743,"U.S. Army Staff Sergeant Brandon King  leads a squad stationed in Tikrit during the Iraq War. While on duty at a checkpoint, the squad hears gunshots, after which a car speeds past filled with insurgents, one of whom fires an AK-47 at them. King's men jump into their Humvees and follow the insurgents, following them into an alley. When the soldiers get out of their vehicles, the Iraqis shoot at them from rooftops. As the firefight ensues, an RPG is discharged, destroying one of the humvees, while killing three soldiers inside and wounding Pvt.Rodriguez. When King enters a house to help injured squad member Steve Shriver , he discovers that he had accidentally killed several Iraqi civilians by throwing a grenade. Upon returning to their Texas hometown, Brandon and longtime friend Steve Shriver are decorated with the Bronze Star and Purple Heart in a solemn ceremony. A U.S. Senator takes Brandon aside after the ceremony and offers to help Brandon in anyway he can. That night, Steve shows the effects of post-traumatic stress disorder. He gets drunk and digs a foxhole in his front yard, and strikes his fiancee Michelle . When Brandon comes over to check on Steve, he is unable to get through to him. Tommy Burgess , a fellow squad member, drives over drunk after his wife has kicked him out. The next day, Brandon suggests that they all go to the ""ranch"", a small forest cabin located outside of town. The men pass the time by drinking and watching Tommy shoot his wedding gifts, after their friend Shorty reads the cards. Upon hearing the commotion, a hungover Steve awakens and shoots the cards so that everyone will be quiet. The next day King, Tommy and Steve report to their military base. When Brandon arrives expecting to be discharged, he is unexpectedly ordered back to active duty in Iraq, based on the military's controversial stop-loss policy. He refuses to comply and goes AWOL, becoming a deserter. Michelle sympathizes with Brandon's refusal and offers to travel with him to Washington, D.C. to see the Senator who offered to help Brandon out earlier. During a multi-day drive to Washington, D.C., Brandon calls the Senator's office and is told that because he is now a fugitive, the Senator is not interested in seeing him. Brandon and Michelle also visit the family of Paul ""Preacher"" Colson, one of the three soldiers under Brandon's command killed in the alley ambush and encounter another AWOL soldier who recommends a lawyer to help arrange forged discharge documents and the establishment of a new identity in Canada. They also visit Rico Rodriguez, a soldier who was blinded, lost his right arm and leg, and burned in the face while saving Tommy from a rocket propelled grenade. After Michelle phones Steve to tell him of their exact location, he arrives in uniform to take Brandon back, and tells Michelle he has volunteered to return to Iraq. Brandon refuses to return and Michelle is furious with Steve for re-enlisting and ends their relationship. They finally make it to New York City and meet with the lawyer who gives Brandon forged papers which would allow him to flee to Canada in exchange for payment of $1000. After a depressed Burgess commits suicide, Brandon returns to visit Burgess's grave immediately after the funeral, only to end up in a dispute with Steve. Brandon, his mother and Michelle drive to the Mexican border, but Brandon ultimately decides not to abandon everything that he has ever known. While about to cross the border, he tells his mother and Michelle that if he goes to Mexico he'll never really be able to leave the War behind him. The final scene depicts a busload of soldiers, including Brandon and Steve, returning to war.",2008,Yes
1416397,"One night, an American special forces team invades Saddam Hussein's  palace and a nearby prison camp to rescue captured soldiers from Operation Desert Storm and to eliminate Saddam, but they find the Iraqis prepared for them, and the entire rescue team is captured. This failed operation turns out to be the latest in a series of rescue attempts which were foiled by the Iraqis, and consequently the advisors of President Benson  suspect sabotage in their own ranks. Colonel Walters  suggests to gain the aid of war hero Topper Harley  for the next mission, but Topper has retired from the Navy and become a Buddhist in a small Thai village. Walters and Michelle Huddleston , CIA, arrive and try to persuade him to come out of retirement in order to rescue the imprisoned soldiers and the previous rescue parties. Topper initially refuses, but when yet another rescue mission  goes awry, he agrees and parachutes into an Iraqi jungle with Harbinger  - the sole escapee of the rescue mission shown at the beginning of the film, whom Topper suspects to be the wanted saboteur -, Williams , and Rabinowitz , close to the heavily guarded hostage camp. Their contact turns out to be Topper's former love, Ramada , who guides them to a fishing boat that she prepared for their transportation. She and Topper reminisce, and he explains that she was married before she met him. When she was informed that her husband, Dexter , was still alive and a prisoner in Iraq, she volunteered to participate in his liberation, but was instructed to keep this strictly confidential, forcing her to break up with Topper just as they were ready to start a new life together . Topper's team proceeds to the prison camp disguised as river fishermen, but a confrontation with an Iraqi patrol boat thwarts them. When President Benson hears of the apparent failure of another mission, he takes matters into his own hands; however, Topper and his teammates reach the Iraqi hostage camp. In the course of the operation, the alarm is raised and a gunfight ensues, during whose course Topper finds out that Harbinger is not the saboteur, but has merely lost faith in fighting, and manages to remotivate him. After the prisoners are freed, Topper decides to rescue Dexter, who has been brought to Saddam's palace. While the squad evacuates the hostages, Topper enters Saddam's palace and runs into the dictator himself, who pulls out his machine pistol and commands Topper to surrender. Topper disarms Saddam, and they engage in a sword fight. President Benson arrives and orders Topper to rescue Dexter while Benson and Saddam continue the duel. Benson defeats Saddam by spraying him with a fire extinguisher, upon which he and his dog solidify, crack, and melt, only to subsequently combine and reform as Saddam with his dog's head fur, nose, and ears. In the meantime, Topper manages to find and liberate Dexter. The squad heads back to the army helicopter, where Ramada, after a complicated revelation involving unfounded jealousy, reveals and arrests Michelle as the saboteur who betrayed the previous rescue attempts to the Iraqis. Dexter arrives with Topper and insists on taking a picture of him and Ramada, but backs away too far and topples over a cliff. President Benson joins the escapees, and the evacuation team lifts off; Saddam is about to shoot down the chopper when Topper and Ramada get rid of extra weight in it by pushing a piano out the open door, which crushes him. Topper and Ramada kiss as they ride off into the sunset, although the chopper gets a little scorched from flying through the sun.",1993,Yes
18976810,"The film brings together the video diaries recorded by four friends and students at the Tariq bin Ziad High School for Boys in Zayouna, a mixed-race, middle-class neighbourhood in the Karrada suburb of Baghdad, Iraq. Entering their senior year in 2006, each has high expectations for the year ahead and hope to graduate so they can have a chance to attend university. At the same time, the boys must also deal with the increasing sectarian violence that is starting to extend into Karrada. They face the threats of roadside bombings, the hassles of security checkpoints on their way to school, frequent curfews, the constant presence of American Apache helicopters overhead, and the deterioration of their neighbourhood which becomes rife with assassinations, muggings and kidnappings. Many of their fellow students, unmotivated and academically underperforming, are absent from school. Ali Shadman is one of the few Kurdish people remaining in Baghdad. His family are struggling financially and resort to siphoning petrol from their car to run their back-up generator when the power grid fails. When the generator breaks down one night, Ali begins to wonder why he is fixing it against a backdrop of gunfire, instead of studying in peace. Another night, he reports the neighbourhood's news but explains there is nothing to speak of other than the usual explosions, violence, and death. Anmar Refat, a Syriac Christian, tries to remain philosophical and hopes that armed gangs will not attack the school. His family, however, are more nervous about any nearby gunfire, as their Christian beliefs increase the threat to their lives if anyone were to find out about them. Anmar has a girlfriend, whom he can contact only via his mobile phone, but he has not heard from her in several days, leaving him worried about whether she has found another boyfriend, or has been hurt in the violence. Hayder Khalid, a Shia Moslem, hopes to become a famous singer-songwriter. He frequently downloads music videos English pop music so he can learn popular English songs and dance moves. Mohammad Raed, a Sunni Moslem, is the class clown at school, who prefers playing sports and fooling around with his friends to studying. Unaware of his behaviour at school, his mother believes he is hard-working, self-sufficient and mature, and believes he will graduate and go to university. Halfway through the school year, Ali's family moves to the more peaceful Kurdish region in Northern Iraq but after living there for several months, Ali says that he is homesick and misses the action and noise of Baghdad. Mohammad, feeling lonely, ""adopts"" a bird with a broken wing and a mouse he finds in the house. This brings him some comfort, but his mother later demands that he get rid of the mouse as she does not want ""vermin"" in the house. Mohammad's family rejoice when Saddam Hussein is sentenced, and feel that his later execution was justified, as to do otherwise would have made the Iraqi people look weak. Conversely, Anmar's family is upset at his execution, as they feel that the people who came into power were no better than Hussein was. Hyder's mother says that many Iraqi people were hopeful about the arrival of American forces, and that it is wrong to blame America for all of the problems in Iraq. She notes that the bloodshed has yet to stop as the Sunni continues to kill the Shiite, and vice versa. As the film continues, Hyder's family loses its income and they start to sell their furniture to earn extra money. At the end of the year, the boys must pass seven final exams to graduate. Anmar, Hyder and Ali each fail two subjects, and are given the option to retake the exams. Anmar passes the retakes and aspires to study English literature in college, and his family decide to move to the safer region of Arbul now that he has graduated. Hyder also retakes his exams and passes, but his family can no longer afford to pay for the university fees. Ali chooses not to retake the exams, and his family leave Iraq. Mohammad fails four subjects and must repeat his senior year. He chooses to do so at a different school while working at his uncle's scooter repair shop. As the documentary closes, it notes that during the year of filming, two of the boys' classmates were killed, six were kidnapped, and seventy-five left Iraq.",2008,Yes
4497658,"The film centers around Rommel, a mechanic/sidehack-style racer, who turns down the offer of J.C., a hot-tempered entertainer, to join his act after J.C. witnesses a sidehack race for the first time. During this time, J.C.'s abused girlfriend, Paisley, falls for Rommel and attempts to seduce him. He rejects her advances and sends her away crying. Later, when J.C. and his crew return to their hotel, they find Paisley drunk and her clothes tattered, claiming that Rommel raped her. Angered, J.C. and his gang beat Rommel unconscious and kill his fiancee, Rita. Rommel then spends the rest of the movie plotting his revenge against J.C., who goes into hiding from the police. The film's end is nihilistic in nature. After both Rommel and J.C.'s men have killed each other , the two men brawl. When Rommel manages to gain the upper hand, he elects to walk away when the police are about to arrive, but J.C. picks up a gun and shoots Rommel from behind. The last images of the film are a flashback of Rommel and his fiancee rolling about in a grassy field, superimposed over a shot of Rommel's dead body.  On September 29, 1990, Sidehackers was the featured movie in episode 202 of Mystery Science Theater 3000. The episode is notable for a unique gag pulled during the movie, when Cambot added an ESPN-like score graphic during one of the racing scenes.SEASON TWO: 1990-1991. Satellite News. Retrieved on 2007-06-04. The crew also referenced how the main character's name is the same as the famous German WWII general Erwin Rommel. The episode is available on DVD from Rhino Entertainment as part of the third volume of Mystery Science Theater 3000 DVD box sets. The writers of the show initially did not watch the entire film when they selected it for the episode. During writing, they were reportedly ""horrified"" after watching Rommel's flashback sequence, which included shots of Rita being raped prior to her murder. This scene, as well as the initial discovery of the character's body, were removed in the episode. In an attempt to write around this, the character of Crow later remarks, ""For those of you playing along at home, Rita is dead."" According to the series' head writer, Michael J. Nelson, ""We were all traumatized, the scene got cut, and from that day forward, movies were watched in their entirety before they were selected.""The Mystery Science Theater 3000 Amazing Colossal Episode Guide, pg 21 . Viewer reaction to the episode has been generally positive. The episode has a user ranking of 8  on TV.com and 8.1 of 10 on the Internet Movie Database.The Sidehackers. TV.com. Retrieved on 2007-06-04.""Mystery Science Theater 3000"" - The Sidehackers . Internet Movie Database. Retrieved on 2007-06-04. The original cut of the film, in contrast, holds the #44 spot on the latter site's Bottom 100 list with a ranking of 2.2 of 10.Five the Hard Way . Internet Movie Database. Retrieved on 2007-04-06.",1969,Yes
3382856,"Space travel has become a dirty way of life dominated by derelicts, grease monkeys, thieves, and hard-boiled interplanetary traders such as Samuel Curtis , an astronaut from Earth who deals in rare goods, living or otherwise. His mission begins with the unlikely delivery of a cat to a small outer-belt asteroid saloon where he meets his former dance partner, and renowned interplanetary fruit thief, the Blueberry Pirate . As payment for his delivery of the cat, Curtis receives a homemade cloning device already in the process of creating a creature most rare in this space quadrant — a Real Live Girl. At the suggestion of the Blueberry Pirate, Curtis takes the Real Live Girl to Jupiter where women have long been a mystery. There, he proposes a trade with the owner of Jupiter: the Real Live Girl clone for the Boy Who Actually Saw A Woman’s Breast . The Boy Who Actually Saw A Woman’s Breast is regarded as royalty on the all-male mining planet of Jupiter because of his unique and exotic contact with a woman. It is Curtis’ intention to take The Boy to Venus and trade him for the remains of Johnny R., a man who spent his lifetime serving as a human stud for the Southern belles of Venus, a planet populated only by women. Upon returning Johnny R’s body to his bereaved family on earth, Curtis will receive a handsome reward. While hashing out the plan with the Blueberry Pirate, Curtis is spotted by his nemesis, Professor Hess . Possessed by an enigmatic obsession with Curtis, Hess is capable of killing only without reason; that is, unless his intended victim is someone with whom he has unresolved issues. Hess has been pursuing Samuel Curtis throughout the solar system in order that he might forgive him, then kill him. Along the way, Hess has executed each and every individual to come into contact with Curtis. Unaware of this danger, Curtis sets forth on his mission. After retrieving The Boy Who Actually Saw A Woman’s Breast from Jupiter, Curtis is contacted by Professor Hess, who makes his intentions known. Fearful, Curtis and The Boy look for a place to hide. They come across a primitive space station constructed by Nevada State silver miners from the late 1800s. Inside they discover a small group of miners still alive, their bodies crippled and deformed by space atrophy. Unable to return home for fear that Earth’s gravity would kill them, two of the miners mated and give birth to a boy known as Body Suit . He has been raised in a suit of hydraulics to simulate Earth's gravity with his parent's intention of him eventually being sent home. In trade for supplies and sanctuary, Curtis agrees to deliver Body Suit to Earth. Once they land on the lush planet of Venus, the terrain dramatically changes, and Curtis is inspired by a plan. ""The American Astronaut Press Kit"", ""Artistic License Films.com"", 2008.",2001,Yes
16733548,"The Hurt Locker opens with a quotation from War Is a Force That Gives Us Meaning, a best-selling 2002 book by Chris Hedges, a New York Times war correspondent and journalist: ""The rush of battle is a potent and often lethal addiction, for war is a drug.""Edelstein, David . Erin . [http://www.popularmechanics.com/technology/military_law/4324279.html ""Hurt Locker: Iraqi Explosive Ordnance Disposal Hits the Big Screen"". Popular Mechanics. Hearst Communications. Retrieved 2009-11-02. replacing Staff Sergeant Matthew Thompson , who was killed by a radio-controlled 155mm improvised explosive device  in Baghdad. His team includes Sergeant J.T. Sanborn  and Specialist Owen Eldridge . James's maverick methods and attitude lead Sanborn and Eldridge to consider him reckless, and tensions mount. When they are assigned to destroy some explosives in a remote desert area, James returns to the detonation site to pick up his gloves. Sanborn openly contemplates killing James by ""accidentally"" triggering the explosion, making Eldridge very uncomfortable, but he does nothing. Returning to Camp Victory in their Humvee, the team encounter five armed men in traditional Arab garb near their Ford Excursion with a flat tire. After a tense encounter, the men reveal themselves to be private military contractors, British mercenaries. They have captured two prisoners featured on the most-wanted Iraqi playing cards. The entire group suddenly comes under fire. When the prisoners attempt to escape in the confusion, the leader of the mercenaries  remembers the bounty for them is ""dead or alive"", and shoots them. Enemy snipers kill three of the mercenaries, including the leader. Sanborn and James borrow a Barrett .50 cal to dispatch three attackers, while Eldridge kills a fourth. During a raid on a warehouse, James discovers the body of a young boy, which has been surgically implanted with an unexploded bomb. James believes it to be ""Beckham"" , a young Iraqi counterfeit DVD seller he had previously befriended. During evacuation, Lieutenant Colonel John Cambridge , the camp's psychiatrist and a friend of Eldridge, is killed in an explosion. Eldridge blames himself for the Colonel's death. Later, James leaves the military compound seeking revenge for Beckham and breaks into the house of an Iraqi professor, but his search reveals nothing and he leaves. Called to a petrol tanker detonation, James decides on his own to hunt for the insurgents responsible, guessing they are still in the immediate area. Sanborn protests, but when James heads out, he and Eldridge reluctantly follow. After they split up, Eldridge is captured by insurgents. James and Sanborn rescue him but accidentally shoot him in the leg. The following morning, James is approached by Beckham, whom he had believed dead. The young boy tries to play soccer with James and sell more DVDs to him, but the soldier walks by without saying a word. Before being airlifted for surgery elsewhere, Eldridge angrily blames James for his injury. James and Sanborn's unit is called to another mission in their last two days of their rotation. An innocent Iraqi civilian man has had a bomb vest strapped to his chest. James tries to cut off the locks to remove the vest, but there are too many to undo in the time available. He has to abandon the man, who is killed when the bomb detonates. Sanborn is left distraught by the man's death; he confesses to James that he can no longer cope with the pressure, and wants to return home and have a son. After Bravo Company's rotation ends, James returns home to his wife, Connie , and their infant son. However, he feels agitated by the boredom of routine civilian life with its ordinary tasks of shopping at the supermarket and family dinners. One night, James confesses to his son that there is only one thing that he knows he loves. Shortly thereafter, he starts another tour of duty serving with another EOD unit as they are starting their 365-day rotation.",2008,Yes
34059469,"{{copy edit}} The film begins with a girl named Stacy  being told the story of Smiley, a killer from an internet urban legend. Stacy then gets mysteriously and violently killed while video chatting and singing ""Call Me Maybe."" The scene changes to Ashley , a new student, moving into a new house with a roommate, Proxy . After getting acquainted, Proxy and Ashley decide to go to a party hosted by Zane , an internet hacker, and meets Binder . Ashley learns of the mysterious internet killer, Smiley. At first thinking it isn't real, she goes on with the party and gets drunk. The next day, having learned of the urban legend, Ashley and Proxy decide to try the Smiley test by typing ""I did it for the lulz"" in a video chat with a random person. They do it on a guy named ""Flasher"" . The girls are shocked when they watched Flasher get killed. Terrified, they decide not to inform the incident to the police. Days later, Proxy and Ashley attend another party where Ashley asks for more information on Smiley. Zane's friends joke around while Zane pulls her away and confronts her about what she did. She decides to leave but finds out while walking that she's actually drunk. While walking home, she runs into the Smiley killer who teases her and rips her dress. The next morning, she mysteriously wakes up in her own bed. She tells what she experienced to Proxy, who ignores her story, thinking she just had a dream. They visit Zane who reveals what he really is and tells them that despite his skills to retrieve any information on the web, he still does not have any clue as to what's happening. Ashley receives medication and decides to go to Dr. Jenkins . Still terrified by her paranoia, she still tries to convince Proxy who simply leaves. Not receiving any help from her roommate, she goes to Clayton , one of her college professors, for help but Clayton only scares her further. She then tries to get help from a cop, Diamond  who just thinks she's crazy and shrugs her off. Ashley then tries to get Proxy to get Smiley to call her but refuses and advises her to ask help from Zane instead. Upon arriving, Ashley is shocked to find Zane dead. Ashley grabs Zane's gun just as the Smiley killer appears and chases her. Back at her house, Ashley sees a figure coming in and shoots it only to discover it was Binder. She tries to help him, but Smiley suddenly comes in and slashes his throat. Smiley chases her upstairs to her room where she finds many Smiley killers after her. Backed to a window, she jumps out to her death. Zane, Flasher and the others presumably killed by Smiley are then revealed wearing smiley costumes. Binder informs them that Smiley is alive and many copycat killers will attempt to go viral. Everyone leaves as Zane talks to Proxy via video chat and tells her why he did it. He types ""I did it for the lulz"" in the chat. The Smiley killer suddenly appears on the video and kills Proxy leaving Zane shocked.",2012,Yes
15106016,"The film follows Bixby and Walker who describe systematically four serious deficits shaping the U.S. economy: budget, savings, the balance of payments, and leadership. As of the early 2008 release of the film they had created a national debt of over $9.6 trillion, $30,000 for each American.Paul B. Farrell, A $75 trillion fright fest, Eight megahorror debts chilling America, Wall Street Journal, September 8, 2008.Cynthia Fuchs, Review of I.O.U.S.A., PopMatters.com, August 26, 2008.Capsule Reviews Of Current Releases, Cleveland Free Press, Volume 15, Issue 88, January 22nd, 2009. * The budget deficit section highlights the 53 trillion dollars in unfunded benefits  that will come due and can only be paid by tripling taxes or cutting all government spending except for that to those programs. * The savings deficit is created by individuals living beyond their means and accumulating personal debt instead of savings. * The balance of payments problem is the trade deficit caused by the U.S. importing more than it exports, especially from China, draining money and goods from its economy. China has the greatest trade surplus in the world while the USA has the largest trade deficit in the world. * The leadership deficit is the lack of civic or political leaders willing to make it clear Americans must cut government spending, pay more taxes, save more of their personal income and use less imported materials.",2008,Yes
